"category_id";"dropdown";"created_by";"updated_by";"created_at";"updated_at"
"20";"Cefuroxime";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Augmentin";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Meropenem";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Penicillin";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Cloxacillin";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Ceftriaxone (CTR)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Ampicillin(AMP)";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Nalidixic Acid";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Ceftazidime";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Norfloxacin";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"20";"Piperacilin";"1";"1";"2021-10-03 14:43:26";"2021-10-03 14:43:26"
"1";"Eye";"1";"1";"2021-10-04 19:29:48";"2021-10-04 19:29:48"
"1";"NICU";"1";"1";"2021-10-04 19:30:24";"2021-10-04 19:30:24"
"1";"OBS & GYNAE";"1";"1";"2021-10-04 19:30:47";"2021-10-04 19:30:47"
"1";"Childrens Ward";"1";"1";"2021-10-04 19:31:08";"2021-10-04 19:31:08"
"1";"Surgical Ward";"1";"1";"2021-10-04 19:31:26";"2021-10-04 19:31:26"
"1";"Orthopaedic Ward";"1";"1";"2021-10-04 19:31:50";"2021-10-04 19:31:50"
"1";"Maternity Ward";"1";"1";"2021-10-04 19:32:08";"2021-10-04 19:32:08"
"1";"General Ward";"1";"1";"2021-10-04 19:32:28";"2021-10-04 19:32:28"
"1";"Emergency";"1";"1";"2021-10-04 19:32:43";"2021-10-04 19:32:43"
